album,ratings,ranking,rating,artist,reviews,year,genre
Cello Concerto; Sea Pictures,217,27,3.92,"London Symphony Orchestra,John Barbirolli,Jacqueline du Pré,Janet Baker",9,1965,Romanticism
Mr. Tambourine Man,"3,728",28,3.78,The Byrds,172,1965,Folk Rock
The Transfiguration of Blind Joe Death,"1,780",29,3.79,John Fahey,43,1965,American Primitivism
Metastasis; Pithoprakta; Eonta,512,30,3.83,,18,1965,Stochastic Music
The John Coltrane Quartet Plays,625,31,3.86,The John Coltrane Quartet,18,1965,Avant-Garde Jazz
One Flight Up,277,32,3.92,Dexter Gordon,4,1965,Hard Bop
Symphony No. 4,305,33,3.83,"American Symphony Orchestra,Leopold Stokowski",9,1965,Modern Classical
Dialogue,927,34,3.83,Bobby Hutcherson,33,1965,Post-Bop
Coisas,462,35,3.82,Moacir Santos,19,1965,Samba-Jazz
Live at Pep's,228,36,3.92,Yusef Lateef,6,1965,Hard Bop
Some Other Stuff,391,67,3.75,Grachan Moncur III,14,1965,Post-Bop
Fire Music,539,68,3.73,Archie Shepp,8,1965,Avant-Garde Jazz
Secrets of the Sun,296,69,3.72,Sun Ra & His Solar Arkestra,10,1965,Avant-Garde Jazz
Το χαμόγελο της Τζοκόντας,161,70,3.74,Μάνος Χατζιδάκις ,6,1965,Entechna
Them: Featuring Here Comes the Night,204,71,3.80,Them,10,1965,Garage Rock
The Paul Simon Songbook,539,72,3.69,Paul Simon,28,1965,Contemporary Folk
The Space Book,132,73,3.81,Booker Ervin,2,1965,Post-Bop
O canto livre de Nara,168,107,3.71,Nara Leão,6,1965,Bossa nova
The Turnaround!,140,108,3.75,Hank Mobley,4,1965,Hard Bop
Take a Heart,229,109,3.66,The Sorrows,10,1965,Garage Rock
In the Midnight Hour,218,110,3.67,Wilson Pickett,4,1965,Southern Soul
Beatles VI,655,111,3.61,The Beatles,26,1965,Merseybeat
Out of Our Heads,951,112,3.58,The Rolling Stones,38,1965,British Rhythm & Blues
The Shadow of Your Smile,255,113,3.65,Astrud Gilberto,6,1965,Bossa nova
"Farewell, Angelina",282,114,3.63,Joan Baez,14,1965,Contemporary Folk
More Hits by The Supremes,184,147,3.62,The Supremes,9,1965,Girl Group
The High Lonesome Sound,74,148,3.70,Roscoe Holcomb,2,1965,Old-Time
The Missing Links,81,149,3.67,The Missing Links,11,1965,Garage Rock
Into Somethin',148,150,3.57,Larry Young,5,1965,Soul Jazz
Extensions,33,151,3.89,Ahmad Jamal,1,1965,Cool Jazz
Vespers,30,152,3.97,,3,1965,Choral
Solarius,35,153,3.84,Rolf Kühn Quintett,2,1965,Post-Bop
Now Jazz Ramwong,40,154,3.91,The Albert Mangelsdorff Quintet,0,1965,Post-Bop
"At the ""Golden Circle"" Stockholm, Volume One",496,26,3.93,The Ornette Coleman Trio,7,1966,Avant-Garde Jazz
Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige,171,27,3.98,,6,1966,Lieder
Wild Is the Wind,"1,111",28,3.87,Nina Simone,32,1966,Vocal Jazz
It Serve You Right to Suffer,771,29,3.87,John Lee Hooker,23,1966,Electric Blues
East-West,"1,062",30,3.86,The Butterfield Blues Band,63,1966,Blues Rock
Fifth Dimension,"3,274",31,3.78,The Byrds,153,1966,Folk Rock
"""Yesterday""...and Today","1,360",32,3.83,The Beatles,67,1966,Pop Rock
Blues Breakers,"2,413",33,3.78,,117,1966,Blues Rock
Indestructible,440,34,3.89,Art Blakey & The Jazz Messengers,17,1966,Hard Bop
Star Bright,49,116,3.82,Dizzy Reece,2,1960,Hard Bop
George Jones Salutes Hank Williams,51,117,3.71,George Jones,3,1960,Country
Festival Session,56,118,3.93,Duke Ellington and His Orchestra,4,1960,Big Band
Davis Cup,63,119,3.68,"Walter Davis, Jr.",3,1960,Hard Bop
Herb Ellis Meets Jimmy Giuffre,28,120,3.97,,1,1960,Jazz
IX [Supplique pour être enterré à la plage de Sète],81,64,3.92,Georges Brassens,4,1966,Chanson à texte
Southbound,248,65,3.79,Doc Watson,7,1966,Contemporary Folk
Jacques Dutronc,382,66,3.77,Jacques Dutronc,14,1966,French Pop
The Seeds,"1,147",67,3.70,The Seeds,53,1966,Garage Rock
Boom,"1,058",68,3.71,The Sonics,27,1966,Garage Rock
Missa solemnis,92,69,3.89,"New Philharmonia Orchestra,Otto Klemperer,Elisabeth Söderström,Marga Höffgen,Waldemar Kmentt,Martti Talvela",3,1966,Choral
A Web of Sound,768,70,3.72,The Seeds,38,1966,Psychedelic Rock
The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,244,71,3.81,Lee Hazlewood,13,1966,Country Pop
"Swing, Swang, Swingin'",62,159,3.66,Jackie McLean,6,1960,Hard Bop
Mieczysław Fogg śpiewa piosenki swojej młodości,26,160,4.03,Mieczysław Fogg,1,1960,Standards
Revolution,284,106,3.70,Q65,16,1966,Nederbeat
La resa dei conti,87,107,3.87,"Ennio Morricone,Bruno Nicolai,Christy",2,1966,Film Score
Die schöne Müllerin; 7 Lieder,30,108,4.13,"Fritz Wunderlich,Hubert Giesen",1,1966,Romanticism
Burt Bacharach Plays His Hits,184,109,3.71,Burt Bacharach,5,1966,Baroque Pop
"Hold On, I'm Comin'",224,110,3.72,Sam & Dave,8,1966,Southern Soul
The Blue Max,30,111,4.07,Jerry Goldsmith,2,1966,Film Score
Chico Buarque de Hollanda,534,112,3.68,Chico Buarque,23,1966,Samba
"The Heliocentric Worlds of Sun Ra, Volume 2",407,113,3.67,Sun Ra and His Solar Arkestra,7,1966,Free Jazz
Time Further Out,540,36,3.75,The Dave Brubeck Quartet,20,1961,Cool Jazz
Out Front,203,37,3.81,Booker Little,11,1961,Hard Bop
Lush Life,"1,260",38,3.71,John Coltrane,30,1961,Modal Jazz
Screamin' the Blues,167,39,3.86,Oliver Nelson Sextet,4,1961,Hard Bop
Showcase,375,40,3.72,Patsy Cline,17,1961,Nashville Sound
Sinatra's Swingin' Session !!!,166,78,3.67,Frank Sinatra,6,1961,Standards
Impulse!!!!! Art Blakey!!!!! Jazz Messengers!!!!!,148,79,3.72,Art Blakey and the Jazz Messengers,4,1961,Hard Bop
The Straight Horn of Steve Lacy,113,80,3.73,Steve Lacy,2,1961,Post-Bop
For Real!,42,115,3.85,Hampton Hawes,1,1961,Bebop
There's a Party Goin' On,63,116,3.72,Wanda Jackson,2,1961,Rockabilly
Songs of the Famous Carter Family,30,117,4.05,Lester Flatt & Earl Scruggs Featuring Mother Maybelle Carter & the Foggy Mountain Boys,0,1961,Bluegrass
Blues / Caravan,62,118,3.82,Buddy Rich and His Sextet,1,1961,Jazz
The Hawk Relaxes,43,119,3.82,Coleman Hawkins,3,1961,Jazz
Django Reinhardt et le Quintette du Hot Club de France,21,120,4.18,Django Reinhardt,0,1961,Gypsy Jazz
"Infinity in Sound, Volume 2",58,156,3.76,Esquivel,2,1961,Space Age Pop
In Person: Recorded 'Live' at the Village Vanguard,33,157,3.83,Bobby Timmons,2,1961,Jazz
Blues for Rampart Street,41,158,3.64,,3,1961,Vaudeville Blues
Kirk's Work,146,159,3.48,,6,1961,Soul Jazz
Soul Meeting,55,160,3.66,"Ray Charles,Milt Jackson",3,1961,Jazz
Domino,234,38,3.82,Roland Kirk,6,1962,Jazz
Focus,421,39,3.75,"Stan Getz,Eddie Sauter",18,1962,Cool Jazz
Caravan,297,40,3.79,Art Blakey Jazz Messengers,7,1962,Hard Bop
Abstract,174,77,3.69,The Joe Harriott Quintet,6,1962,Free Jazz
Ladylove [Billie's Blues],81,78,3.80,Billie Holiday,2,1962,Jazz
The Art of the Fugue: Volume I (First Half) - Fugues 1-9,142,79,3.72,Glenn Gould,3,1962,Baroque Music
Dido & Æneas,79,80,3.75,,3,1962,Baroque Music
My Favorites of Hank Williams,37,114,3.90,George Jones,3,1962,Honky Tonk
Big Band Bossa Nova,138,115,3.62,Stan Getz,8,1962,Cool Jazz
Boss Tenors - Straight Ahead from Chicago 1961,44,116,3.87,Gene Ammons & Sonny Stitt,1,1962,Jazz
West Side Story,47,117,3.83,Oscar Peterson Trio,1,1962,Jazz
All Kinds of Blues,47,118,3.83,Memphis Slim,6,1962,Piano Blues
Green Onions,"1,111",119,3.45,Booker T. & The M.G.'s,48,1962,Rhythm & Blues
Lonely Woman,115,120,3.61,The Modern Jazz Quartet,3,1962,Cool Jazz
Symphonie Nr. 4 B-dur,58,157,3.61,"Berliner Philharmoniker,Herbert von Karajan",1,1962,Symphony
The Quintessence,92,158,3.61,Quincy Jones and His Orchestra,1,1962,Jazz
Sinatra and Swingin' Brass,85,159,3.55,Frank Sinatra,5,1962,Vocal Jazz
"Peter, Paul and Mary",326,160,3.44,"Peter, Paul and Mary",17,1962,Folk Pop
Don't Turn Me From Your Door: John Lee Hooker Sings His Blues,141,33,3.82,John Lee Hooker,6,1963,Electric Blues
Siegfried,61,34,3.93,,2,1963,Opera
Duke Ellington Meets Coleman Hawkins,271,35,3.77,Duke Ellington,11,1963,Jazz
Live at the Cafe Montmartre,175,36,3.76,Cecil Taylor,10,1963,Free Jazz
Please Please Me,"11,121",37,3.46,The Beatles,537,1963,Merseybeat
Folk Songs and Blues,103,38,3.87,Mississippi John Hurt,3,1963,Delta Blues
The Christmas Song,165,39,3.81,Nat King Cole,8,1963,Christmas Music
Jazz Samba Encore!,293,40,3.73,"Stan Getz,Luiz Bonfá",11,1963,Samba-Jazz
Spartacus; Gayaneh,54,75,3.80,,6,1963,Modern Classical
Ella Fitzgerald Sings the Jerome Kern Song Book,87,76,3.78,Ella Fitzgerald,3,1963,Standards
The Dave Brubeck Quartet at Carnegie Hall - Part 1,46,77,4.01,The Dave Brubeck Quartet,0,1963,Cool Jazz
Trouble Is a Lonesome Town,378,78,3.59,Lee Hazlewood,13,1963,Country
Tango vanguardia,61,79,3.78,Eduardo Rovira y su agrupación de Tango Moderno,2,1963,Tango Nuevo
Blue Bash!,79,80,3.78,,8,1963,Soul Jazz
Bill Cosby Is a Very Funny Fellow Right!,109,113,3.58,Bill Cosby,9,1963,Stand-up Comedy
To Kill a Mockingbird,50,114,3.73,Elmer Bernstein,4,1963,Film Score
Dizzy Gillespie et les Double-Six,30,115,3.95,"Dizzy Gillespie,Les Double Six",1,1963,Jazz
African High Life,125,116,3.57,Solomon Ilori and His Afro-Drum Ensemble,5,1963,Highlife
When Sun Comes Out,219,117,3.49,Sun Ra and His Myth Science Arkestra,8,1963,Avant-Garde Jazz
"""Speak, Brother, Speak!"": Max Roach Quartet at the Jazz Workshop",51,118,3.79,Max Roach Quartet,1,1963,Hard Bop
Surf Rider!,81,119,3.65,The Lively Ones,3,1963,Surf Rock
"Blues, Rags and Hollers",91,120,3.62,"Koerner, Ray & Glover",2,1963,Acoustic Blues
Surfer's Pajama Party ,76,154,3.55,The Centurions,3,1963,Surf Rock
Ballet études: The Music of Komeda - A Jazz Message from Poland Presented by an International Quintet,38,155,3.77,Krzysztof Komeda,1,1963,Avant-Garde Jazz
The Impressions,76,156,3.57,The Impressions,4,1963,Soul
Tango contemporáneo,32,157,3.79,Astor Piazzolla y su Nuevo Octeto,2,1963,Tango Nuevo
"Something Old, Something New",29,158,3.89,Dizzy Gillespie,2,1963,Jazz
Bluesey Burrell,62,159,3.70,,1,1963,Jazz
Buck Owens Sings Tommy Collins,45,160,3.64,Buck Owens,0,1963,Bakersfield Sound
Symphonie fantastique,114,37,3.87,"New York Philharmonic,Leonard Bernstein",6,1964,Romanticism
St. Louis to Liverpool,522,38,3.81,Chuck Berry,15,1964,Rock & Roll
Our Thing,301,39,3.84,Joe Henderson,7,1964,Hard Bop
Eric Dolphy & Booker Little Memorial Album Recorded Live at the Five Spot,126,40,3.92,Eric Dolphy,2,1964,Post-Bop
Inside Dave Van Ronk,178,74,3.71,Dave Van Ronk,4,1964,Contemporary Folk
Jazz Impressions of Japan,305,75,3.71,The Dave Brubeck Quartet,10,1964,Cool Jazz
All the News That's Fit to Sing,365,76,3.69,Phil Ochs,17,1964,Contemporary Folk
Cathexis,67,77,3.85,Denny Zeitlin,4,1964,Post-Bop
انت عمري (Inta Omri),218,78,3.69,أم كلثوم ,7,1964,Traditional Arabic Pop
Confidentiel,361,79,3.68,Serge Gainsbourg,15,1964,Chanson
Rāgas & Tālas,125,80,3.79,Ravi Shankar,3,1964,Hindustani Classical Music
I Just Dropped By to Say Hello,155,114,3.71,Johnny Hartman,3,1964,Vocal Jazz
Beatles for Sale,"8,457",115,3.39,The Beatles,358,1964,Merseybeat
Bitter Tears: Ballads of the American Indian,433,116,3.60,Johnny Cash,19,1964,Country
Mon amie la rose,226,117,3.61,Françoise Hardy,5,1964,Yé-yé
Spirits,356,118,3.62,Albert Ayler,7,1964,Free Jazz
Eric Dolphy in Europe Vol. 1,86,119,3.77,Eric Dolphy,4,1964,Avant-Garde Jazz
Sam Cooke at the Copa,150,120,3.69,Sam Cooke,8,1964,Soul
All Summer Long,"1,665",156,3.46,The Beach Boys,77,1964,Pop Rock
Live!!! Almost!!!,63,157,3.72,The Dillards,3,1964,Bluegrass
Jazz Long Playing,38,158,3.93,Jean-Luc Ponty,2,1964,Jazz
Five Live Yardbirds,566,159,3.50,Yardbirds,33,1964,Blues Rock
Rudolph the Red-Nosed Reindeer,51,160,3.76,Burl Ives,1,1964,Christmas Music
Monk.,303,37,3.87,Thelonious Monk,7,1965,Hard Bop
Fuchsia Swing Song,515,38,3.82,Sam Rivers,12,1965,Hard Bop
Miles in Berlin,305,39,3.90,Miles Davis,12,1965,Hard Bop
My Generation,"4,904",40,3.67,The Who,219,1965,Mod
Guitar Forms,130,74,3.80,Kenny Burrell,8,1965,Jazz
Doctor Zhivago,154,75,3.76,Maurice Jarre,6,1965,Film Score
The Thing to Do,204,76,3.77,Blue Mitchell,4,1965,Hard Bop
Turn! Turn! Turn!,"2,184",77,3.64,The Byrds,104,1965,Folk Rock
Organ Grinder Swing,131,78,3.84,The Incredible Jimmy Smith,3,1965,Soul Jazz
The Heliocentric Worlds of Sun Ra,839,79,3.63,Sun Ra,22,1965,Free Jazz
"Town Hall, 1962",210,80,3.72,Ornette Coleman,10,1965,Avant-Garde Jazz
Sonny Rollins on Impulse!,140,115,3.76,Sonny Rollins,4,1965,Hard Bop
The In Crowd,128,116,3.80,The Ramsey Lewis Trio,7,1965,Soul Jazz
Rocket Number Nine,128,117,3.74,Sun Ra and His Myth Science Arkestra,9,1965,Post-Bop
The Animals on Tour,144,118,3.71,The Animals,10,1965,British Blues
Ska-Boo-Da-Ba,129,119,3.66,The Skatalites,5,1965,Jamaican Ska
Help!,687,120,3.62,The Beatles,32,1965,Pop Rock
Begin Here,991,155,3.49,The Zombies,29,1965,Beat Music
The Pretty Things,548,156,3.51,The Pretty Things,26,1965,British Rhythm & Blues
Bossa Antigua,87,157,3.71,Paul Desmond,2,1965,Bossa nova
The Sound of 65,164,158,3.59,The Graham Bond Organization,8,1965,Mod
Why Is There Air?,91,159,3.67,Bill Cosby,5,1965,Stand-up Comedy
Music for Zen Meditation,286,160,3.50,"Tony Scott,唯是震一 ,山本邦山 ",14,1965,New Age
"At the ""Golden Circle"" Stockholm, Volume Two",345,35,3.88,The Ornette Coleman Trio,9,1966,Avant-Garde Jazz
The Cape Verdean Blues,365,36,3.88,,5,1966,Hard Bop
Today!,324,37,3.89,Mississippi John Hurt,9,1966,Country Blues
Unity,800,38,3.84,Larry Young,34,1966,Post-Bop
The Psychedelic Sounds of The 13th Floor Elevators,"4,787",39,3.69,The 13th Floor Elevators,204,1966,Psychedelic Rock
In Europe,139,40,3.91,Big Mama Thornton,8,1966,Electric Blues
Spirits Rejoice,509,72,3.73,Albert Ayler Quintet,15,1966,Avant-Garde Jazz
From Nowhere,542,73,3.72,The Troggs,26,1966,Garage Rock
Sings,735,74,3.66,Patty Waters,34,1966,Vocal Jazz
Lightfoot!,215,75,3.77,Gordon Lightfoot,10,1966,Contemporary Folk
Tim Hardin 1,612,76,3.71,Tim Hardin,22,1966,Singer/Songwriter
Michel Polnareff,315,77,3.74,Michel Polnareff,13,1966,Chanson
River Deep - Mountain High,448,78,3.72,Ike & Tina Turner,25,1966,Rhythm & Blues
Sound,383,79,3.71,Roscoe Mitchell Sextet,7,1966,Free Jazz
Carnegie Hall Concert,69,114,3.92,Buck Owens and His Buckaroos,3,1966,Bakersfield Sound
Psychedelic Lollipop,789,115,3.66,Blues Magoos,47,1966,Psychedelic Rock
Bert and John,293,116,3.69,"Bert Jansch,John Renbourn",16,1966,Folk Baroque
Time In,179,117,3.75,Dave Brubeck,7,1966,Cool Jazz
Guitar Vol. 4  (The Great San Bernardino Birthday Party and Other Excursions),475,118,3.64,John Fahey,10,1966,American Primitivism
Baby Pop,651,119,3.60,France Gall,24,1966,Yé-yé
West Meets East,90,120,3.80,"Yehudi Menuhin,Ravi Shankar",3,1966,Hindustani Classical Music
String Quartet in G Minor / String Quartet in F Major,35,80,4.25,Quartetto Italiano,3,1966,Impressionism
Small Faces,569,121,3.63,Small Faces,33,1966,Mod
Intermodulation,183,122,3.74,"Bill Evans,Jim Hall",3,1966,Modal Jazz
I Fought the Law,142,123,3.72,The Bobby Fuller Four,8,1966,Rock & Roll
Call Me Burroughs,119,124,3.74,William S. Burroughs,4,1966,Beat Poetry
Free Form,210,125,3.71,Donald Byrd,7,1966,Modal Jazz
,,,,,,1966,
If You Can Believe Your Eyes and Ears,"1,666",126,3.59,The Mama's and The Papa's,89,1966,Sunshine Pop
Herb Alpert Presents Sergio Mendes & Brasil '66,355,127,3.67,Sergio Mendes & Brasil '66,12,1966,Bossa nova
Animalism,406,128,3.65,The Animals,34,1966,Blues Rock
Zbigniew Namysłowski Quartet,112,129,3.78,Zbigniew Namysłowski Quartet,2,1966,Post-Bop
The Rumproller,197,130,3.74,Lee Morgan,8,1966,Hard Bop
Working in the Coal Mine - Holy Cow,90,131,3.79,The New Lee Dorsey,2,1966,New Orleans R&B
John Renbourn,143,132,3.68,John Renbourn,5,1966,Contemporary Folk
Winterreise · 6 Lieder,77,133,3.78,"Dietrich Fischer-Dieskau,Jörg Demus",0,1966,Lieder
Indo-Jazz Suite,134,134,3.69,The Joe Harriott Double Quintet,8,1966,Jazz Fusion
,,,,,,1966,
Un homme et une femme,132,135,3.72,Francis Lai,5,1966,Film Soundtrack
The Lovin' Machine,40,136,3.90,Johnny Paycheck,2,1966,Honky Tonk
Introducing The Sonics,310,137,3.66,The Sonics,9,1966,Garage Rock
Animalization,240,138,3.67,The Animals,12,1966,British Rhythm & Blues
When a Man Loves a Woman,160,139,3.68,Percy Sledge,4,1966,Southern Soul
Dirty Water,294,140,3.65,The Standells,6,1966,Garage Rock
A Quick One,"3,067",141,3.50,The Who,147,1966,Freakbeat
Midnight Man,92,142,3.74,Davy Graham,6,1966,British Folk Rock
Back Door Men,253,143,3.66,The Shadows of Knight,16,1966,Garage Rock
Symphonie Nr.8 (4),46,144,3.89,"Berliner Philharmoniker,Rafael Kubelík",1,1966,Symphony
"A Certain Smile, a Certain Sadness",213,145,3.62,"Astrud Gilberto,Walter Wanderley",11,1966,Bossa nova
Víctor Jara,123,146,3.73,Víctor Jara,2,1966,Nueva canción latinoamericana
Live at Monterey,78,147,3.88,Don Ellis Orchestra,3,1966,Progressive Big Band
Somewhere Outside,115,148,3.70,The Ugly Ducklings,9,1966,Garage Rock
See-Saw,132,149,3.67,Don Covay,3,1966,Southern Soul
Look to the Rainbow,255,150,3.62,Astrud Gilberto,12,1966,Bossa nova
The Call,158,151,3.63,Henry Grimes,8,1966,Free Jazz
How Does That Grab You?,307,152,3.60,Nancy Sinatra,15,1966,Pop
For Certain Because...,402,153,3.60,The Hollies,34,1966,Beat Music
Desolation,89,154,3.75,Cuby + Blizzards,2,1966,Blues
New York Eye and Ear Control,401,155,3.57,,17,1966,Free Jazz
Gloria,283,156,3.61,The Shadows of Knight,16,1966,Garage Rock
El Chico,61,157,3.80,Chico Hamilton,1,1966,Cool Jazz
"Music Written for Monterey, 1965 Not Heard...Played in Its Entirety at UCLA",60,158,3.76,Charles Mingus,5,1966,Post-Bop
Hums of the Lovin' Spoonful,404,159,3.59,The Lovin' Spoonful,28,1966,Folk Rock
At Shelly's Manne-Hole,90,160,3.80,Bill Evans Trio,1,1966,Cool Jazz
The Velvet Underground & Nico,"27,122",1,4.29,"The Velvet Underground,Nico","1,193",1967,Art Rock
The Doors,"19,239",2,4.15,The Doors,721,1967,Psychedelic Rock
Sgt. Pepper's Lonely Hearts Club Band,"26,772",3,4.18,The Beatles,"1,362",1967,Psychedelic Pop
Are You Experienced,"15,100",4,4.18,The Jimi Hendrix Experience,629,1967,Psychedelic Rock
Songs of Leonard Cohen,"10,770",5,4.18,Leonard Cohen,366,1967,Contemporary Folk
,,,,,,1967,
Forever Changes,"12,409",6,4.09,Love,601,1967,Psychedelic Pop
The Piper at the Gates of Dawn,"18,010",7,3.94,Pink Floyd,776,1967,Psychedelic Rock
Magical Mystery Tour,"16,827",8,4.09,The Beatles,647,1967,Psychedelic Pop
Axis: Bold as Love,"9,933",9,4.02,The Jimi Hendrix Experience,381,1967,Psychedelic Rock
Strange Days,"10,757",10,3.97,The Doors,342,1967,Psychedelic Rock
Safe as Milk,"8,077",11,3.95,Captain Beefheart and His Magic Band,292,1967,Blues Rock
Something Else by The Kinks,"5,363",12,3.98,The Kinks,238,1967,Pop Rock
The Nocturnes,"1,079",13,4.07,Artur Rubinstein,28,1967,Romanticism
Surrealistic Pillow,"7,094",14,3.85,Jefferson Airplane,262,1967,Psychedelic Rock
,,,,,,1967,
Duke Ellington's Far East Suite,"1,758",15,3.99,Duke Ellington,54,1967,Big Band
I Never Loved a Man the Way I Love You,"2,847",16,3.95,Aretha Franklin,109,1967,Deep Soul
Disraeli Gears,"7,571",17,3.81,Cream,334,1967,Blues Rock
John Wesley Harding,"6,127",18,3.83,Bob Dylan,234,1967,Folk Rock
Requiem,356,19,4.01,"BBC Symphony Orchestra,Colin Davis,John Alldis Choir,Helen Donath,Yvonne Minton,Ryland Davies,Gerd Nienstedt",9,1967,Classical Period
Miles Smiles,"2,595",20,3.91,Miles Davis Quintet,82,1967,Modal Jazz
"Mercy, Mercy, Mercy!",635,21,4.01,The Cannonball Adderley Quintet,27,1967,Hard Bop
Younger Than Yesterday,"3,806",22,3.88,The Byrds,180,1967,Folk Rock
Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,"1,052",23,3.89,Ewa Demarczyk,35,1967,Poezja śpiewana
The Real McCoy,"1,403",24,3.92,McCoy Tyner,36,1967,Post-Bop
You Got My Mind Messed Up,"1,500",25,3.87,James Carr,61,1967,Deep Soul
Days of Future Passed,"4,147",26,3.81,The Moody Blues With The London Festival Orchestra,231,1967,Baroque Pop
Nina Simone Sings the Blues,"1,185",27,3.90,Nina Simone,24,1967,Blues
Albert Ayler in Greenwich Village,576,28,3.93,Albert Ayler,23,1967,Free Jazz
Das Lied von der Erde,244,29,3.92,"New Philharmonia Orchestra,Philharmonia Orchestra,Otto Klemperer,Christa Ludwig,Fritz Wunderlich",6,1967,Romanticism
"Straight, No Chaser","1,007",30,3.91,Thelonious Monk,26,1967,Post-Bop
The Who Sell Out,"5,841",31,3.78,The Who,285,1967,Freakbeat
Live at Cafe Au-Go-Go,138,32,4.01,John Lee Hooker,7,1967,Electric Blues
Goodbye and Hello,"3,353",33,3.80,Tim Buckley,99,1967,Singer/Songwriter
Buffalo Springfield Again,"2,786",34,3.82,Buffalo Springfield,114,1967,Folk Rock
Volume 6: Days Have Gone By,"1,032",35,3.85,John Fahey,30,1967,American Primitivism
Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,256,36,3.94,"Berliner Philharmoniker,Claudio Abbado,Martha Argerich",7,1967,Modern Classical
Adam's Apple,773,37,3.88,Wayne Shorter,23,1967,Post-Bop
Absolutely Free,"3,993",38,3.76,The Mothers of Invention,162,1967,Experimental Rock
Easter Everywhere,"2,586",39,3.77,13th Floor Elevators,131,1967,Psychedelic Rock
The Dealer,491,40,3.86,Chico Hamilton,12,1967,Post-Bop
On the Beach,614,41,3.85,Philip Cohran and the Artistic Heritage Ensemble,18,1967,Spiritual Jazz
Live at Monterey International Pop Festival,175,42,3.96,Ravi Shankar,10,1967,Hindustani Classical Music
Walk Away Renée / Pretty Ballerina,"1,316",43,3.82,The Left Banke,67,1967,Baroque Pop
Born Under a Bad Sign,"1,290",44,3.82,Albert King,50,1967,Electric Blues
Contours,673,45,3.83,Sam Rivers,20,1967,Avant-Garde Jazz
,,,,,,1967,
Chelsea Girl,"4,608",46,3.69,Nico,162,1967,Chamber Folk
Live in Europe,354,47,3.89,Otis Redding,18,1967,Southern Soul
Tangerine Dream,"1,123",48,3.79,Kaleidoscope,64,1967,Psychedelic Pop
Big Mama Thornton Vol. 2: The Queen at Monterey,112,49,3.95,Big Mama Thornton,6,1967,Electric Blues
Guitarra portuguesa,414,50,3.83,Carlos Paredes,16,1967,Coimbra Fado
Stand Back! Here Comes Charley Musselwhite's South Side Band,226,51,3.86,Charley Musselwhite,14,1967,Electric Blues
